Vandportalen - www.vandportalen.dk
Lokalitet:;38.05 Ribe �, Kammerslusen indvendig
Tidsserie:;Vandstand
Drives af Esbjerg Kommune
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;-0.07 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (m DVR90);ks mrk.
23-07-2024 17:05;0.570;0
23-07-2024 17:10;0.577;0
23-07-2024 17:15;0.582;0
23-07-2024 17:20;0.589;0
23-07-2024 17:25;0.594;0
23-07-2024 17:30;0.600;0
23-07-2024 17:35;0.606;0
23-07-2024 17:40;0.612;0
23-07-2024 17:45;0.617;0
23-07-2024 17:50;0.624;0
23-07-2024 17:55;0.630;0
23-07-2024 18:00;0.636;0
23-07-2024 18:05;0.641;0
23-07-2024 18:10;0.646;0
23-07-2024 18:15;0.652;0
23-07-2024 18:20;0.657;0
23-07-2024 18:25;0.663;0
23-07-2024 18:30;0.669;0
23-07-2024 18:35;0.674;0
23-07-2024 18:40;0.666;0
23-07-2024 18:45;0.652;0
23-07-2024 18:50;0.637;0
23-07-2024 18:55;0.622;0
23-07-2024 19:00;0.603;0
23-07-2024 19:05;0.582;0
23-07-2024 19:10;0.555;0
23-07-2024 19:15;0.529;0
23-07-2024 19:20;0.504;0
23-07-2024 19:25;0.478;0
23-07-2024 19:30;0.454;0
23-07-2024 19:35;0.428;0
23-07-2024 19:40;0.403;0
23-07-2024 19:45;0.375;0
23-07-2024 19:50;0.349;0
23-07-2024 19:55;0.321;0
23-07-2024 20:00;0.302;0
23-07-2024 20:05;0.275;0
23-07-2024 20:10;0.252;0
23-07-2024 20:15;0.228;0
23-07-2024 20:20;0.205;0
23-07-2024 20:25;0.187;0
23-07-2024 20:30;0.164;0
23-07-2024 20:35;0.143;0
23-07-2024 20:40;0.124;0
23-07-2024 20:45;0.101;0
23-07-2024 20:50;0.076;0
23-07-2024 20:55;0.049;0
23-07-2024 21:00;0.025;0
23-07-2024 21:05;0.002;0
23-07-2024 21:10;-0.020;0
23-07-2024 21:15;-0.042;0
23-07-2024 21:20;-0.066;0
23-07-2024 21:25;-0.087;0
23-07-2024 21:30;-0.107;0
23-07-2024 21:35;-0.129;0
23-07-2024 21:40;-0.148;0
23-07-2024 21:45;-0.167;0
23-07-2024 21:50;-0.188;0
23-07-2024 21:55;-0.205;0
23-07-2024 22:00;-0.221;0
23-07-2024 22:05;-0.241;0
23-07-2024 22:10;-0.255;0
23-07-2024 22:15;-0.271;0
23-07-2024 22:20;-0.288;0
23-07-2024 22:25;-0.301;0
23-07-2024 22:30;-0.316;0
23-07-2024 22:35;-0.328;0
23-07-2024 22:40;-0.343;0
23-07-2024 22:45;-0.355;0
23-07-2024 22:50;-0.366;0
23-07-2024 22:55;-0.380;0
23-07-2024 23:00;-0.392;0
23-07-2024 23:05;-0.404;0
23-07-2024 23:10;-0.414;0
23-07-2024 23:15;-0.425;0
23-07-2024 23:20;-0.434;0
23-07-2024 23:25;-0.446;0
23-07-2024 23:30;-0.453;0
23-07-2024 23:35;-0.459;0
23-07-2024 23:40;-0.461;0
23-07-2024 23:45;-0.457;0
23-07-2024 23:50;-0.451;0
23-07-2024 23:55;-0.440;0
24-07-2024 00:00;-0.419;0
24-07-2024 00:05;-0.389;0
24-07-2024 00:10;-0.356;0
24-07-2024 00:15;-0.321;0
24-07-2024 00:20;-0.284;0
24-07-2024 00:25;-0.242;0
24-07-2024 00:30;-0.202;0
24-07-2024 00:35;-0.164;0
24-07-2024 00:40;-0.123;0
24-07-2024 00:45;-0.112;0
24-07-2024 00:50;-0.091;0
24-07-2024 00:55;-0.064;0
24-07-2024 01:00;-0.046;0
24-07-2024 01:05;-0.025;0
24-07-2024 01:10;-0.005;0
24-07-2024 01:15;0.012;0
24-07-2024 01:20;0.029;0
24-07-2024 01:25;0.044;0
24-07-2024 01:30;0.060;0
24-07-2024 01:35;0.075;0
24-07-2024 01:40;0.090;0
24-07-2024 01:45;0.104;0
24-07-2024 01:50;0.118;0
24-07-2024 01:55;0.130;0
24-07-2024 02:00;0.143;0
24-07-2024 02:05;0.156;0
24-07-2024 02:10;0.168;0
24-07-2024 02:15;0.180;0
24-07-2024 02:20;0.192;0
24-07-2024 02:25;0.204;0
24-07-2024 02:30;0.216;0
24-07-2024 02:35;0.226;0
24-07-2024 02:40;0.237;0
24-07-2024 02:45;0.248;0
24-07-2024 02:50;0.258;0
24-07-2024 02:55;0.269;0
24-07-2024 03:00;0.279;0
24-07-2024 03:05;0.289;0
24-07-2024 03:10;0.299;0
24-07-2024 03:15;0.309;0
24-07-2024 03:20;0.319;0
24-07-2024 03:25;0.329;0
24-07-2024 03:30;0.338;0
24-07-2024 03:35;0.348;0
24-07-2024 03:40;0.356;0
24-07-2024 03:45;0.365;0
24-07-2024 03:50;0.374;0
24-07-2024 03:55;0.383;0
24-07-2024 04:00;0.392;0
24-07-2024 04:05;0.400;0
24-07-2024 04:10;0.409;0
24-07-2024 04:15;0.418;0
24-07-2024 04:20;0.426;0
24-07-2024 04:25;0.433;0
24-07-2024 04:30;0.442;0
24-07-2024 04:35;0.449;0
24-07-2024 04:40;0.456;0
24-07-2024 04:45;0.466;0
24-07-2024 04:50;0.473;0
24-07-2024 04:55;0.481;0
24-07-2024 05:00;0.488;0
24-07-2024 05:05;0.495;0
24-07-2024 05:10;0.502;0
24-07-2024 05:15;0.510;0
24-07-2024 05:20;0.517;0
24-07-2024 05:25;0.523;0
24-07-2024 05:30;0.531;0
24-07-2024 05:35;0.539;0
24-07-2024 05:40;0.544;0
24-07-2024 05:45;0.551;0
24-07-2024 05:50;0.558;0
24-07-2024 05:55;0.564;0
24-07-2024 06:00;0.571;0
24-07-2024 06:05;0.577;0
24-07-2024 06:10;0.582;0
24-07-2024 06:15;0.589;0
24-07-2024 06:20;0.594;0
24-07-2024 06:25;0.599;0
24-07-2024 06:30;0.606;0
24-07-2024 06:35;0.611;0
24-07-2024 06:40;0.618;0
24-07-2024 06:45;0.624;0
24-07-2024 06:50;0.629;0
24-07-2024 06:55;0.635;0
24-07-2024 07:00;0.641;0
24-07-2024 07:05;0.641;0
24-07-2024 07:10;0.634;0
24-07-2024 07:15;0.621;0
24-07-2024 07:20;0.604;0
24-07-2024 07:25;0.584;0
24-07-2024 07:30;0.564;0
24-07-2024 07:35;0.540;0
24-07-2024 07:40;0.521;0
24-07-2024 07:45;0.500;0
24-07-2024 07:50;0.478;0
24-07-2024 07:55;0.455;0
24-07-2024 08:00;0.433;0
24-07-2024 08:05;0.409;0
24-07-2024 08:10;0.387;0
24-07-2024 08:15;0.363;0
24-07-2024 08:20;0.345;0
24-07-2024 08:25;0.321;0
24-07-2024 08:30;0.295;0
24-07-2024 08:35;0.272;0
24-07-2024 08:40;0.251;0
24-07-2024 08:45;0.230;0
24-07-2024 08:50;0.212;0
24-07-2024 08:55;0.187;0
24-07-2024 09:00;0.164;0
24-07-2024 09:05;0.141;0
24-07-2024 09:10;0.118;0
24-07-2024 09:15;0.092;0
24-07-2024 09:20;0.071;0
24-07-2024 09:25;0.053;0
24-07-2024 09:30;0.031;0
24-07-2024 09:35;0.013;0
24-07-2024 09:40;-0.011;0
24-07-2024 09:45;-0.032;0
24-07-2024 09:50;-0.051;0
24-07-2024 09:55;-0.074;0
24-07-2024 10:00;-0.094;0
24-07-2024 10:05;-0.114;0
24-07-2024 10:10;-0.131;0
24-07-2024 10:15;-0.147;0
24-07-2024 10:20;-0.165;0
24-07-2024 10:25;-0.182;0
24-07-2024 10:30;-0.200;0
24-07-2024 10:35;-0.217;0
24-07-2024 10:40;-0.229;0
24-07-2024 10:45;-0.245;0
24-07-2024 10:50;-0.260;0
24-07-2024 10:55;-0.276;0
24-07-2024 11:00;-0.289;0
24-07-2024 11:05;-0.303;0
24-07-2024 11:10;-0.317;0
24-07-2024 11:15;-0.331;0
24-07-2024 11:20;-0.344;0
24-07-2024 11:25;-0.356;0
24-07-2024 11:30;-0.368;0
24-07-2024 11:35;-0.379;0
24-07-2024 11:40;-0.388;0
24-07-2024 11:45;-0.388;0
24-07-2024 11:50;-0.382;0
24-07-2024 11:55;-0.368;0
24-07-2024 12:00;-0.348;0
24-07-2024 12:05;-0.322;0
24-07-2024 12:10;-0.295;0
24-07-2024 12:15;-0.254;0
24-07-2024 12:20;-0.206;0
24-07-2024 12:25;-0.158;0
24-07-2024 12:30;-0.113;0
24-07-2024 12:35;-0.093;0
24-07-2024 12:40;-0.070;0
24-07-2024 12:45;-0.047;0
24-07-2024 12:50;-0.027;0
24-07-2024 12:55;-0.006;0
24-07-2024 13:00;0.013;0
24-07-2024 13:05;0.032;0
24-07-2024 13:10;0.049;0
24-07-2024 13:15;0.066;0
24-07-2024 13:20;0.081;0
24-07-2024 13:25;0.097;0
24-07-2024 13:30;0.112;0
24-07-2024 13:35;0.124;0
24-07-2024 13:40;0.137;0
24-07-2024 13:45;0.149;0
24-07-2024 13:50;0.162;0
24-07-2024 13:55;0.175;0
24-07-2024 14:00;0.186;0
24-07-2024 14:05;0.201;0
24-07-2024 14:10;0.212;0
24-07-2024 14:15;0.223;0
24-07-2024 14:20;0.235;0
24-07-2024 14:25;0.245;0
24-07-2024 14:30;0.257;0
24-07-2024 14:35;0.267;0
24-07-2024 14:40;0.278;0
24-07-2024 14:45;0.289;0
24-07-2024 14:50;0.298;0
24-07-2024 14:55;0.308;0
24-07-2024 15:00;0.317;0
24-07-2024 15:05;0.326;0
24-07-2024 15:10;0.336;0
24-07-2024 15:15;0.345;0
24-07-2024 15:20;0.355;0
24-07-2024 15:25;0.365;0
24-07-2024 15:30;0.373;0
24-07-2024 15:35;0.381;0
24-07-2024 15:40;0.390;0
24-07-2024 15:45;0.399;0
24-07-2024 15:50;0.409;0
24-07-2024 15:55;0.418;0
24-07-2024 16:00;0.426;0
24-07-2024 16:05;0.435;0
24-07-2024 16:10;0.443;0
24-07-2024 16:15;0.450;0
24-07-2024 16:20;0.458;0
24-07-2024 16:25;0.467;0
24-07-2024 16:30;0.474;0
24-07-2024 16:35;0.482;0
24-07-2024 16:40;0.490;0
24-07-2024 16:45;0.497;0
24-07-2024 16:50;0.504;0
24-07-2024 16:55;0.511;0
24-07-2024 17:00;0.520;0
24-07-2024 17:05;0.526;0
24-07-2024 17:10;0.533;0
24-07-2024 17:15;0.540;0
24-07-2024 17:20;0.547;0
24-07-2024 17:25;0.554;0
24-07-2024 17:30;0.560;0
24-07-2024 17:35;0.566;0
24-07-2024 17:40;0.572;0
24-07-2024 17:45;0.578;0
24-07-2024 17:50;0.586;0
24-07-2024 17:55;0.591;0
24-07-2024 18:00;0.596;0
24-07-2024 18:05;0.603;0
24-07-2024 18:10;0.609;0
24-07-2024 18:15;0.614;0
24-07-2024 18:20;0.620;0
24-07-2024 18:25;0.626;0
24-07-2024 18:30;0.632;0
24-07-2024 18:35;0.638;0
24-07-2024 18:40;0.644;0
24-07-2024 18:45;0.649;0
24-07-2024 18:50;0.655;0
24-07-2024 18:55;0.661;0
24-07-2024 19:00;0.666;0
24-07-2024 19:05;0.672;0
24-07-2024 19:10;0.677;0
24-07-2024 19:15;0.669;0
24-07-2024 19:20;0.655;0
24-07-2024 19:25;0.636;0
24-07-2024 19:30;0.621;0
24-07-2024 19:35;0.602;0
24-07-2024 19:40;0.577;0
24-07-2024 19:45;0.554;0
24-07-2024 19:50;0.530;0
24-07-2024 19:55;0.511;0
24-07-2024 20:00;0.485;0
24-07-2024 20:05;0.463;0
24-07-2024 20:10;0.437;0
24-07-2024 20:15;0.413;0
24-07-2024 20:20;0.386;0
24-07-2024 20:25;0.361;0
24-07-2024 20:30;0.335;0
24-07-2024 20:35;0.309;0
24-07-2024 20:40;0.282;0
24-07-2024 20:45;0.259;0
24-07-2024 20:50;0.231;0
24-07-2024 20:55;0.208;0
24-07-2024 21:00;0.181;0
24-07-2024 21:05;0.156;0
24-07-2024 21:10;0.131;0
24-07-2024 21:15;0.102;0
24-07-2024 21:20;0.078;0
24-07-2024 21:25;0.053;0
24-07-2024 21:30;0.029;0
24-07-2024 21:35;0.006;0
24-07-2024 21:40;-0.016;0
24-07-2024 21:45;-0.037;0
24-07-2024 21:50;-0.059;0
24-07-2024 21:55;-0.083;0
24-07-2024 22:00;-0.105;0
24-07-2024 22:05;-0.126;0
24-07-2024 22:10;-0.146;0
24-07-2024 22:15;-0.165;0
24-07-2024 22:20;-0.185;0
24-07-2024 22:25;-0.207;0
24-07-2024 22:30;-0.223;0
24-07-2024 22:35;-0.243;0
24-07-2024 22:40;-0.258;0
24-07-2024 22:45;-0.272;0
24-07-2024 22:50;-0.289;0
24-07-2024 22:55;-0.303;0
24-07-2024 23:00;-0.318;0
24-07-2024 23:05;-0.332;0
24-07-2024 23:10;-0.346;0
24-07-2024 23:15;-0.358;0
24-07-2024 23:20;-0.370;0
24-07-2024 23:25;-0.383;0
24-07-2024 23:30;-0.396;0
24-07-2024 23:35;-0.406;0
24-07-2024 23:40;-0.419;0
24-07-2024 23:45;-0.429;0
24-07-2024 23:50;-0.440;0
24-07-2024 23:55;-0.450;0
25-07-2024 00:00;-0.460;0
25-07-2024 00:05;-0.468;0
25-07-2024 00:10;-0.478;0
25-07-2024 00:15;-0.488;0
25-07-2024 00:20;-0.494;0
25-07-2024 00:25;-0.502;0
25-07-2024 00:30;-0.510;0
25-07-2024 00:35;-0.515;0
25-07-2024 00:40;-0.522;0
25-07-2024 00:45;-0.525;0
25-07-2024 00:50;-0.525;0
25-07-2024 00:55;-0.521;0
25-07-2024 01:00;-0.512;0
25-07-2024 01:05;-0.495;0
25-07-2024 01:10;-0.471;0
25-07-2024 01:15;-0.441;0
25-07-2024 01:20;-0.405;0
25-07-2024 01:25;-0.364;0
25-07-2024 01:30;-0.317;0
25-07-2024 01:35;-0.276;0
25-07-2024 01:40;-0.234;0
25-07-2024 01:45;-0.192;0
25-07-2024 01:50;-0.176;0
25-07-2024 01:55;-0.155;0
25-07-2024 02:00;-0.128;0
25-07-2024 02:05;-0.103;0
25-07-2024 02:10;-0.081;0
25-07-2024 02:15;-0.059;0
25-07-2024 02:20;-0.042;0
25-07-2024 02:25;-0.024;0
25-07-2024 02:30;-0.008;0
25-07-2024 02:35;0.009;0
25-07-2024 02:40;0.025;0
25-07-2024 02:45;0.041;0
25-07-2024 02:50;0.056;0
25-07-2024 02:55;0.070;0
25-07-2024 03:00;0.084;0
25-07-2024 03:05;0.098;0
25-07-2024 03:10;0.111;0
25-07-2024 03:15;0.124;0
25-07-2024 03:20;0.136;0
25-07-2024 03:25;0.149;0
25-07-2024 03:30;0.161;0
25-07-2024 03:35;0.173;0
25-07-2024 03:40;0.185;0
25-07-2024 03:45;0.197;0
25-07-2024 03:50;0.208;0
25-07-2024 03:55;0.219;0
25-07-2024 04:00;0.230;0
25-07-2024 04:05;0.240;0
25-07-2024 04:10;0.251;0
25-07-2024 04:15;0.262;0
25-07-2024 04:20;0.271;0
25-07-2024 04:25;0.281;0
25-07-2024 04:30;0.291;0
25-07-2024 04:35;0.301;0
25-07-2024 04:40;0.311;0
25-07-2024 04:45;0.320;0
25-07-2024 04:50;0.330;0
25-07-2024 04:55;0.339;0
25-07-2024 05:00;0.348;0
25-07-2024 05:05;0.356;0
25-07-2024 05:10;0.366;0
25-07-2024 05:15;0.375;0
25-07-2024 05:20;0.383;0
25-07-2024 05:25;0.391;0
25-07-2024 05:30;0.400;0
25-07-2024 05:35;0.409;0
25-07-2024 05:40;0.417;0
25-07-2024 05:45;0.425;0
25-07-2024 05:50;0.433;0
25-07-2024 05:55;0.441;0
25-07-2024 06:00;0.449;0
25-07-2024 06:05;0.457;0
25-07-2024 06:10;0.465;0
25-07-2024 06:15;0.472;0
25-07-2024 06:20;0.480;0
25-07-2024 06:25;0.488;0
25-07-2024 06:30;0.496;0
25-07-2024 06:35;0.503;0
25-07-2024 06:40;0.510;0
25-07-2024 06:45;0.517;0
25-07-2024 06:50;0.523;0
25-07-2024 06:55;0.530;0
25-07-2024 07:00;0.528;0
25-07-2024 07:05;0.517;0
25-07-2024 07:10;0.502;0
25-07-2024 07:15;0.485;0
25-07-2024 07:20;0.468;0
25-07-2024 07:25;0.452;0
25-07-2024 07:30;0.436;0
25-07-2024 07:35;0.421;0
25-07-2024 07:40;0.404;0
25-07-2024 07:45;0.387;0
25-07-2024 07:50;0.368;0
25-07-2024 07:55;0.350;0
25-07-2024 08:00;0.330;0
25-07-2024 08:05;0.305;0
25-07-2024 08:10;0.282;0
25-07-2024 08:15;0.257;0
25-07-2024 08:20;0.231;0
25-07-2024 08:25;0.206;0
25-07-2024 08:30;0.182;0
25-07-2024 08:35;0.158;0
25-07-2024 08:40;0.134;0
25-07-2024 08:45;0.108;0
25-07-2024 08:50;0.088;0
25-07-2024 08:55;0.066;0
25-07-2024 09:00;0.041;0
25-07-2024 09:05;0.021;0
25-07-2024 09:10;0.000;0
25-07-2024 09:15;-0.023;0
25-07-2024 09:20;-0.041;0
25-07-2024 09:25;-0.064;0
25-07-2024 09:30;-0.087;0
25-07-2024 09:35;-0.110;0
25-07-2024 09:40;-0.132;0
25-07-2024 09:45;-0.153;0
25-07-2024 09:50;-0.172;0
25-07-2024 09:55;-0.193;0
25-07-2024 10:00;-0.214;0
25-07-2024 10:05;-0.233;0
25-07-2024 10:10;-0.249;0
25-07-2024 10:15;-0.270;0
25-07-2024 10:20;-0.288;0
25-07-2024 10:25;-0.304;0
25-07-2024 10:30;-0.318;0
25-07-2024 10:35;-0.333;0
25-07-2024 10:40;-0.349;0
25-07-2024 10:45;-0.362;0
25-07-2024 10:50;-0.377;0
25-07-2024 10:55;-0.391;0
25-07-2024 11:00;-0.404;0
25-07-2024 11:05;-0.416;0
25-07-2024 11:10;-0.428;0
25-07-2024 11:15;-0.439;0
25-07-2024 11:20;-0.449;0
25-07-2024 11:25;-0.460;0
25-07-2024 11:30;-0.472;0
25-07-2024 11:35;-0.483;0
25-07-2024 11:40;-0.490;0
25-07-2024 11:45;-0.499;0
25-07-2024 11:50;-0.509;0
25-07-2024 11:55;-0.514;0
25-07-2024 12:00;-0.525;0
25-07-2024 12:05;-0.533;0
25-07-2024 12:10;-0.540;0
25-07-2024 12:15;-0.547;0
25-07-2024 12:20;-0.552;0
25-07-2024 12:25;-0.558;0
25-07-2024 12:30;-0.562;0
25-07-2024 12:35;-0.563;0
25-07-2024 12:40;-0.560;0
25-07-2024 12:45;-0.552;0
25-07-2024 12:50;-0.533;0
25-07-2024 12:55;-0.509;0
25-07-2024 13:00;-0.478;0
25-07-2024 13:05;-0.439;0
25-07-2024 13:10;-0.391;0
25-07-2024 13:15;-0.340;0
25-07-2024 13:20;-0.290;0
25-07-2024 13:25;-0.277;0
25-07-2024 13:30;-0.248;0
25-07-2024 13:35;-0.215;0
25-07-2024 13:40;-0.187;0
25-07-2024 13:45;-0.166;0
25-07-2024 13:50;-0.143;0
25-07-2024 13:55;-0.121;0
25-07-2024 14:00;-0.103;0
25-07-2024 14:05;-0.085;0
25-07-2024 14:10;-0.066;0
25-07-2024 14:15;-0.049;0
25-07-2024 14:20;-0.034;0
25-07-2024 14:25;-0.019;0
25-07-2024 14:30;-0.003;0
25-07-2024 14:35;0.012;0
25-07-2024 14:40;0.027;0
25-07-2024 14:45;0.040;0
25-07-2024 14:50;0.054;0
25-07-2024 14:55;0.067;0
25-07-2024 15:00;0.081;0
25-07-2024 15:05;0.093;0
25-07-2024 15:10;0.107;0
25-07-2024 15:15;0.117;0
25-07-2024 15:20;0.129;0
25-07-2024 15:25;0.141;0
25-07-2024 15:30;0.151;0
25-07-2024 15:35;0.165;0
25-07-2024 15:40;0.174;0
25-07-2024 15:45;0.185;0
25-07-2024 15:50;0.195;0
25-07-2024 15:55;0.205;0
25-07-2024 16:00;0.216;0
25-07-2024 16:05;0.226;0
25-07-2024 16:10;0.237;0
25-07-2024 16:15;0.246;0
25-07-2024 16:20;0.256;0
25-07-2024 16:25;0.266;0
25-07-2024 16:30;0.274;0
25-07-2024 16:35;0.283;0
25-07-2024 16:40;0.292;0
25-07-2024 16:45;0.302;0
25-07-2024 16:50;0.310;0
25-07-2024 16:55;0.319;0
25-07-2024 17:00;0.328;0
25-07-2024 17:05;0.337;0
25-07-2024 17:10;0.345;0
25-07-2024 17:15;0.354;0
25-07-2024 17:20;0.362;0
25-07-2024 17:25;0.370;0
25-07-2024 17:30;0.379;0
25-07-2024 17:35;0.387;0
25-07-2024 17:40;0.396;0
25-07-2024 17:45;0.404;0
25-07-2024 17:50;0.412;0
25-07-2024 17:55;0.420;0
25-07-2024 18:00;0.427;0
25-07-2024 18:05;0.434;0
25-07-2024 18:10;0.442;0
25-07-2024 18:15;0.449;0
25-07-2024 18:20;0.457;0
25-07-2024 18:25;0.464;0
25-07-2024 18:30;0.472;0
25-07-2024 18:35;0.479;0
25-07-2024 18:40;0.485;0
25-07-2024 18:45;0.492;0
25-07-2024 18:50;0.499;0
25-07-2024 18:55;0.506;0
25-07-2024 19:00;0.513;0
25-07-2024 19:05;0.520;0
25-07-2024 19:10;0.526;0
25-07-2024 19:15;0.532;0
25-07-2024 19:20;0.539;0
25-07-2024 19:25;0.545;0
25-07-2024 19:30;0.552;0
25-07-2024 19:35;0.558;0
25-07-2024 19:40;0.564;0
25-07-2024 19:45;0.569;0
25-07-2024 19:50;0.575;0
25-07-2024 19:55;0.581;0
25-07-2024 20:00;0.579;0
25-07-2024 20:05;0.567;0
25-07-2024 20:10;0.550;0
25-07-2024 20:15;0.531;0
25-07-2024 20:20;0.509;0
25-07-2024 20:25;0.485;0
25-07-2024 20:30;0.458;0
25-07-2024 20:35;0.428;0
25-07-2024 20:40;0.399;0
25-07-2024 20:45;0.371;0
25-07-2024 20:50;0.346;0
25-07-2024 20:55;0.320;0
25-07-2024 21:00;0.291;0
25-07-2024 21:05;0.264;0
25-07-2024 21:10;0.234;0
25-07-2024 21:15;0.207;0
25-07-2024 21:20;0.176;0
25-07-2024 21:25;0.148;0
25-07-2024 21:30;0.123;0
25-07-2024 21:35;0.094;0
25-07-2024 21:40;0.068;0
25-07-2024 21:45;0.042;0
25-07-2024 21:50;0.020;0
25-07-2024 21:55;-0.006;0
25-07-2024 22:00;-0.026;0
25-07-2024 22:05;-0.047;0
25-07-2024 22:10;-0.068;0
25-07-2024 22:15;-0.089;0
25-07-2024 22:20;-0.107;0
25-07-2024 22:25;-0.131;0
25-07-2024 22:30;-0.153;0
25-07-2024 22:35;-0.176;0
25-07-2024 22:40;-0.195;0
25-07-2024 22:45;-0.215;0
25-07-2024 22:50;-0.236;0
25-07-2024 22:55;-0.252;0
25-07-2024 23:00;-0.270;0
25-07-2024 23:05;-0.289;0
25-07-2024 23:10;-0.304;0
25-07-2024 23:15;-0.319;0
25-07-2024 23:20;-0.335;0
25-07-2024 23:25;-0.349;0
25-07-2024 23:30;-0.364;0
25-07-2024 23:35;-0.380;0
25-07-2024 23:40;-0.393;0
25-07-2024 23:45;-0.405;0
25-07-2024 23:50;-0.418;0
25-07-2024 23:55;-0.429;0
26-07-2024 00:00;-0.440;0
26-07-2024 00:05;-0.449;0
26-07-2024 00:10;-0.462;0
26-07-2024 00:15;-0.471;0
26-07-2024 00:20;-0.480;0
26-07-2024 00:25;-0.489;0
26-07-2024 00:30;-0.500;0
26-07-2024 00:35;-0.509;0
26-07-2024 00:40;-0.518;0
26-07-2024 00:45;-0.526;0
26-07-2024 00:50;-0.533;0
26-07-2024 00:55;-0.542;0
26-07-2024 01:00;-0.545;0
26-07-2024 01:05;-0.547;0
26-07-2024 01:10;-0.545;0
26-07-2024 01:15;-0.537;0
26-07-2024 01:20;-0.530;0
26-07-2024 01:25;-0.516;0
26-07-2024 01:30;-0.492;0
26-07-2024 01:35;-0.465;0
26-07-2024 01:40;-0.432;0
26-07-2024 01:45;-0.401;0
26-07-2024 01:50;-0.359;0
26-07-2024 01:55;-0.325;0
26-07-2024 02:00;-0.287;0
26-07-2024 02:05;-0.245;0
26-07-2024 02:10;-0.206;0
26-07-2024 02:15;-0.167;0
26-07-2024 02:20;-0.175;0
26-07-2024 02:25;-0.152;0
26-07-2024 02:30;-0.122;0
26-07-2024 02:35;-0.106;0
26-07-2024 02:40;-0.084;0
26-07-2024 02:45;-0.065;0
26-07-2024 02:50;-0.049;0
26-07-2024 02:55;-0.034;0
26-07-2024 03:00;-0.018;0
26-07-2024 03:05;-0.004;0
26-07-2024 03:10;0.011;0
26-07-2024 03:15;0.025;0
26-07-2024 03:20;0.040;0
26-07-2024 03:25;0.053;0
26-07-2024 03:30;0.066;0
26-07-2024 03:35;0.078;0
26-07-2024 03:40;0.091;0
26-07-2024 03:45;0.104;0
26-07-2024 03:50;0.115;0
26-07-2024 03:55;0.127;0
26-07-2024 04:00;0.139;0
26-07-2024 04:05;0.150;0
26-07-2024 04:10;0.162;0
26-07-2024 04:15;0.172;0
26-07-2024 04:20;0.182;0
26-07-2024 04:25;0.193;0
26-07-2024 04:30;0.204;0
26-07-2024 04:35;0.213;0
26-07-2024 04:40;0.223;0
26-07-2024 04:45;0.234;0
26-07-2024 04:50;0.243;0
26-07-2024 04:55;0.253;0
26-07-2024 05:00;0.263;0
26-07-2024 05:05;0.272;0
26-07-2024 05:10;0.280;0
26-07-2024 05:15;0.290;0
26-07-2024 05:20;0.299;0
26-07-2024 05:25;0.307;0
26-07-2024 05:30;0.317;0
26-07-2024 05:35;0.325;0
26-07-2024 05:40;0.334;0
26-07-2024 05:45;0.342;0
26-07-2024 05:50;0.351;0
26-07-2024 05:55;0.359;0
26-07-2024 06:00;0.367;0
26-07-2024 06:05;0.376;0
26-07-2024 06:10;0.384;0
26-07-2024 06:15;0.392;0
26-07-2024 06:20;0.399;0
26-07-2024 06:25;0.407;0
26-07-2024 06:30;0.417;0
26-07-2024 06:35;0.425;0
26-07-2024 06:40;0.434;0
26-07-2024 06:45;0.440;0
26-07-2024 06:50;0.448;0
26-07-2024 06:55;0.456;0
26-07-2024 07:00;0.463;0
26-07-2024 07:05;0.471;0
26-07-2024 07:10;0.481;0
26-07-2024 07:15;0.488;0
26-07-2024 07:20;0.494;0
26-07-2024 07:25;0.502;0
26-07-2024 07:30;0.509;0
26-07-2024 07:35;0.516;0
26-07-2024 07:40;0.523;0
26-07-2024 07:45;0.530;0
26-07-2024 07:50;0.536;0
26-07-2024 07:55;0.544;0
26-07-2024 08:00;0.551;0
26-07-2024 08:05;0.557;0
26-07-2024 08:10;0.564;0
26-07-2024 08:15;0.569;0
26-07-2024 08:20;0.558;0
26-07-2024 08:25;0.546;0
26-07-2024 08:30;0.529;0
26-07-2024 08:35;0.514;0
26-07-2024 08:40;0.499;0
26-07-2024 08:45;0.479;0
26-07-2024 08:50;0.455;0
26-07-2024 08:55;0.430;0
26-07-2024 09:00;0.401;0
26-07-2024 09:05;0.377;0
26-07-2024 09:10;0.349;0
26-07-2024 09:15;0.325;0
26-07-2024 09:20;0.299;0
26-07-2024 09:25;0.273;0
26-07-2024 09:30;0.253;0
26-07-2024 09:35;0.229;0
26-07-2024 09:40;0.208;0
26-07-2024 09:45;0.185;0
26-07-2024 09:50;0.161;0
26-07-2024 09:55;0.138;0
26-07-2024 10:00;0.111;0
26-07-2024 10:05;0.085;0
26-07-2024 10:10;0.060;0
26-07-2024 10:15;0.034;0
26-07-2024 10:20;0.011;0
26-07-2024 10:25;-0.009;0
26-07-2024 10:30;-0.032;0
26-07-2024 10:35;-0.047;0
26-07-2024 10:40;-0.069;0
26-07-2024 10:45;-0.086;0
