Vandportalen - www.vandportalen.dk
Lokalitet:;9006701 Ribe Kammersluse I, 
Tidsserie:;Vandstand (Kystdirektoratet / Coastal Authority)
Drives af Kystdirektoratet / Coastal Authority
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (Kystdirektoratet / Coastal Authority) (cm DVR90);ks mrk.
08-07-2024 13:20;0.520;0
08-07-2024 13:30;0.570;0
08-07-2024 13:40;0.610;0
08-07-2024 13:50;0.660;0
08-07-2024 14:00;0.700;0
08-07-2024 14:10;0.740;0
08-07-2024 14:20;0.780;0
08-07-2024 14:30;0.830;0
08-07-2024 14:40;0.870;0
08-07-2024 14:50;0.920;0
08-07-2024 15:00;0.960;0
08-07-2024 15:10;0.990;0
08-07-2024 15:20;1.020;0
08-07-2024 15:30;1.050;0
08-07-2024 15:40;1.070;0
08-07-2024 15:50;1.090;0
08-07-2024 16:00;1.100;0
08-07-2024 16:10;1.110;0
08-07-2024 16:20;1.110;0
08-07-2024 16:30;1.090;0
08-07-2024 16:40;1.070;0
08-07-2024 16:50;1.060;0
08-07-2024 17:00;1.030;0
08-07-2024 17:10;1.010;0
08-07-2024 17:20;0.980;0
08-07-2024 17:30;0.950;0
08-07-2024 17:40;0.930;0
08-07-2024 17:50;0.900;0
08-07-2024 18:00;0.860;0
08-07-2024 18:10;0.830;0
08-07-2024 18:20;0.780;0
08-07-2024 18:30;0.720;0
08-07-2024 18:40;0.660;0
08-07-2024 18:50;0.590;0
08-07-2024 19:00;0.530;0
08-07-2024 19:10;0.470;0
08-07-2024 19:20;0.410;0
08-07-2024 19:30;0.340;0
08-07-2024 19:40;0.270;0
08-07-2024 19:50;0.200;0
08-07-2024 20:00;0.130;0
08-07-2024 20:10;0.070;0
08-07-2024 20:20;0.010;0
08-07-2024 20:30;-0.030;0
08-07-2024 20:40;-0.090;0
08-07-2024 20:50;-0.130;0
08-07-2024 21:00;-0.180;0
08-07-2024 21:10;-0.220;0
08-07-2024 21:20;-0.260;0
08-07-2024 21:30;-0.290;0
08-07-2024 21:40;-0.310;0
08-07-2024 21:50;-0.340;0
08-07-2024 22:00;-0.370;0
08-07-2024 22:10;-0.390;0
08-07-2024 22:20;-0.410;0
08-07-2024 22:30;-0.430;0
08-07-2024 22:40;-0.440;0
08-07-2024 22:50;-0.460;0
08-07-2024 23:00;-0.470;0
08-07-2024 23:10;-0.490;0
08-07-2024 23:20;-0.500;0
08-07-2024 23:30;-0.510;0
08-07-2024 23:40;-0.520;0
08-07-2024 23:50;-0.530;0
09-07-2024 00:00;-0.540;0
09-07-2024 00:10;-0.530;0
09-07-2024 00:20;-0.500;0
09-07-2024 00:30;-0.450;0
09-07-2024 00:40;-0.370;0
09-07-2024 00:50;-0.280;0
09-07-2024 01:00;-0.200;0
09-07-2024 01:10;-0.120;0
09-07-2024 01:20;-0.040;0
09-07-2024 01:30;0.030;0
09-07-2024 01:40;0.090;0
09-07-2024 01:50;0.150;0
09-07-2024 02:00;0.230;0
09-07-2024 02:10;0.250;0
09-07-2024 02:20;0.310;0
09-07-2024 02:30;0.340;0
09-07-2024 02:40;0.390;0
09-07-2024 02:50;0.410;0
09-07-2024 03:00;0.440;0
09-07-2024 03:10;0.470;0
09-07-2024 03:20;0.510;0
09-07-2024 03:30;0.540;0
09-07-2024 03:40;0.570;0
09-07-2024 03:50;0.590;0
09-07-2024 04:00;0.620;0
09-07-2024 04:10;0.640;0
09-07-2024 04:20;0.650;0
09-07-2024 04:30;0.660;0
09-07-2024 04:40;0.660;0
09-07-2024 04:50;0.680;0
09-07-2024 05:00;0.680;0
09-07-2024 05:10;0.680;0
09-07-2024 05:20;0.670;0
09-07-2024 05:30;0.660;0
09-07-2024 05:40;0.650;0
09-07-2024 05:50;0.620;0
09-07-2024 06:00;0.580;0
09-07-2024 06:10;0.550;0
09-07-2024 06:20;0.500;0
09-07-2024 06:30;0.450;0
09-07-2024 06:40;0.400;0
09-07-2024 06:50;0.360;0
09-07-2024 07:00;0.310;0
09-07-2024 07:10;0.260;0
09-07-2024 07:20;0.200;0
09-07-2024 07:30;0.140;0
09-07-2024 07:40;0.080;0
09-07-2024 07:50;0.020;0
09-07-2024 08:00;-0.030;0
09-07-2024 08:10;-0.080;0
09-07-2024 08:20;-0.130;0
09-07-2024 08:30;-0.160;0
09-07-2024 08:40;-0.210;0
09-07-2024 08:50;-0.240;0
09-07-2024 09:00;-0.280;0
09-07-2024 09:10;-0.320;0
09-07-2024 09:20;-0.340;0
09-07-2024 09:30;-0.370;0
09-07-2024 09:40;-0.400;0
09-07-2024 09:50;-0.420;0
09-07-2024 10:00;-0.440;0
09-07-2024 10:10;-0.460;0
09-07-2024 10:20;-0.470;0
09-07-2024 10:30;-0.490;0
09-07-2024 10:40;-0.500;0
09-07-2024 10:50;-0.520;0
09-07-2024 11:00;-0.530;0
09-07-2024 11:10;-0.540;0
09-07-2024 11:20;-0.550;0
09-07-2024 11:30;-0.560;0
09-07-2024 11:40;-0.570;0
09-07-2024 11:50;-0.580;0
09-07-2024 12:00;-0.590;0
09-07-2024 12:10;-0.600;0
09-07-2024 12:20;-0.600;0
09-07-2024 12:30;-0.580;0
09-07-2024 12:40;-0.540;0
09-07-2024 12:50;-0.460;0
09-07-2024 13:00;-0.370;0
09-07-2024 13:10;-0.280;0
09-07-2024 13:20;-0.190;0
09-07-2024 13:30;-0.110;0
09-07-2024 13:40;-0.040;0
09-07-2024 13:50;0.030;0
09-07-2024 14:00;0.140;0
09-07-2024 14:10;0.160;0
09-07-2024 14:20;0.230;0
09-07-2024 14:30;0.270;0
09-07-2024 14:40;0.320;0
09-07-2024 14:50;0.360;0
09-07-2024 15:00;0.400;0
09-07-2024 15:10;0.460;0
09-07-2024 15:20;0.490;0
09-07-2024 15:30;0.520;0
09-07-2024 15:40;0.570;0
09-07-2024 15:50;0.600;0
09-07-2024 16:00;0.640;0
09-07-2024 16:10;0.660;0
09-07-2024 16:20;0.690;0
09-07-2024 16:30;0.720;0
09-07-2024 16:40;0.730;0
09-07-2024 16:50;0.740;0
09-07-2024 17:00;0.760;0
09-07-2024 17:10;0.750;0
09-07-2024 17:20;0.730;0
09-07-2024 17:30;0.700;0
09-07-2024 17:40;0.690;0
09-07-2024 17:50;0.660;0
09-07-2024 18:00;0.640;0
09-07-2024 18:10;0.620;0
09-07-2024 18:20;0.600;0
09-07-2024 18:30;0.560;0
09-07-2024 18:40;0.520;0
09-07-2024 18:50;0.470;0
09-07-2024 19:00;0.410;0
09-07-2024 19:10;0.350;0
09-07-2024 19:20;0.300;0
09-07-2024 19:30;0.240;0
09-07-2024 19:40;0.180;0
09-07-2024 19:50;0.120;0
09-07-2024 20:00;0.060;0
09-07-2024 20:10;0.010;0
09-07-2024 20:20;-0.040;0
09-07-2024 20:30;-0.090;0
09-07-2024 20:40;-0.140;0
09-07-2024 20:50;-0.180;0
09-07-2024 21:00;-0.220;0
09-07-2024 21:10;-0.260;0
09-07-2024 21:20;-0.290;0
09-07-2024 21:30;-0.320;0
09-07-2024 21:40;-0.360;0
09-07-2024 21:50;-0.380;0
09-07-2024 22:00;-0.410;0
09-07-2024 22:10;-0.430;0
09-07-2024 22:20;-0.450;0
09-07-2024 22:30;-0.470;0
09-07-2024 22:40;-0.490;0
09-07-2024 22:50;-0.510;0
09-07-2024 23:00;-0.530;0
09-07-2024 23:10;-0.540;0
09-07-2024 23:20;-0.550;0
09-07-2024 23:30;-0.570;0
09-07-2024 23:40;-0.580;0
09-07-2024 23:50;-0.590;0
10-07-2024 00:00;-0.600;0
10-07-2024 00:10;-0.610;0
10-07-2024 00:20;-0.610;0
10-07-2024 00:30;-0.620;0
10-07-2024 00:40;-0.630;0
10-07-2024 00:50;-0.640;0
10-07-2024 01:00;-0.640;0
10-07-2024 01:10;-0.630;0
10-07-2024 01:20;-0.600;0
10-07-2024 01:30;-0.550;0
10-07-2024 01:40;-0.480;0
10-07-2024 01:50;-0.400;0
10-07-2024 02:00;-0.310;0
10-07-2024 02:10;-0.210;0
10-07-2024 02:20;-0.120;0
10-07-2024 02:30;0.040;0
10-07-2024 02:40;0.090;0
10-07-2024 02:50;0.190;0
10-07-2024 03:00;0.260;0
10-07-2024 03:10;0.330;0
10-07-2024 03:20;0.400;0
10-07-2024 03:30;0.390;0
10-07-2024 03:40;0.420;0
10-07-2024 03:50;0.440;0
10-07-2024 04:00;0.440;0
10-07-2024 04:10;0.420;0
10-07-2024 04:20;0.490;0
10-07-2024 04:30;0.560;0
10-07-2024 04:40;0.590;0
10-07-2024 04:50;0.620;0
10-07-2024 05:00;0.650;0
10-07-2024 05:10;0.650;0
10-07-2024 05:20;0.660;0
10-07-2024 05:30;0.660;0
10-07-2024 05:40;0.660;0
10-07-2024 05:50;0.670;0
10-07-2024 06:00;0.670;0
10-07-2024 06:10;0.670;0
10-07-2024 06:20;0.660;0
10-07-2024 06:30;0.650;0
10-07-2024 06:40;0.630;0
10-07-2024 06:50;0.600;0
10-07-2024 07:00;0.570;0
10-07-2024 07:10;0.550;0
10-07-2024 07:20;0.520;0
10-07-2024 07:30;0.500;0
10-07-2024 07:40;0.470;0
10-07-2024 07:50;0.420;0
10-07-2024 08:00;0.370;0
10-07-2024 08:10;0.340;0
10-07-2024 08:20;0.290;0
10-07-2024 08:30;0.240;0
10-07-2024 08:40;0.180;0
10-07-2024 08:50;0.120;0
10-07-2024 09:00;0.060;0
10-07-2024 09:10;0.000;0
10-07-2024 09:20;-0.040;0
10-07-2024 09:30;-0.080;0
10-07-2024 09:40;-0.120;0
10-07-2024 09:50;-0.160;0
10-07-2024 10:00;-0.210;0
10-07-2024 10:10;-0.250;0
10-07-2024 10:20;-0.280;0
10-07-2024 10:30;-0.310;0
10-07-2024 10:40;-0.340;0
10-07-2024 10:50;-0.370;0
10-07-2024 11:00;-0.400;0
10-07-2024 11:10;-0.420;0
10-07-2024 11:20;-0.440;0
10-07-2024 11:30;-0.460;0
10-07-2024 11:40;-0.480;0
10-07-2024 11:50;-0.490;0
10-07-2024 12:00;-0.500;0
10-07-2024 12:10;-0.510;0
10-07-2024 12:20;-0.520;0
10-07-2024 12:30;-0.510;0
10-07-2024 12:40;-0.480;0
10-07-2024 12:50;-0.420;0
10-07-2024 13:00;-0.330;0
10-07-2024 13:10;-0.240;0
10-07-2024 13:20;-0.140;0
10-07-2024 13:30;-0.020;0
10-07-2024 13:40;0.060;0
10-07-2024 13:50;0.140;0
10-07-2024 14:00;0.220;0
10-07-2024 14:10;0.290;0
10-07-2024 14:20;0.360;0
10-07-2024 14:30;0.420;0
10-07-2024 14:40;0.470;0
10-07-2024 14:50;0.530;0
10-07-2024 15:00;0.570;0
10-07-2024 15:10;0.620;0
10-07-2024 15:20;0.670;0
10-07-2024 15:30;0.710;0
10-07-2024 15:40;0.760;0
10-07-2024 15:50;0.800;0
10-07-2024 16:00;0.840;0
10-07-2024 16:10;0.890;0
10-07-2024 16:20;0.930;0
10-07-2024 16:30;0.960;0
10-07-2024 16:40;1.000;0
10-07-2024 16:50;1.030;0
10-07-2024 17:00;1.060;0
10-07-2024 17:10;1.070;0
10-07-2024 17:20;1.090;0
10-07-2024 17:30;1.090;0
10-07-2024 17:40;1.090;0
10-07-2024 17:50;1.080;0
10-07-2024 18:00;1.060;0
10-07-2024 18:10;1.040;0
10-07-2024 18:20;1.020;0
10-07-2024 18:30;0.980;0
10-07-2024 18:40;0.940;0
10-07-2024 18:50;0.910;0
10-07-2024 19:00;0.870;0
10-07-2024 19:10;0.840;0
10-07-2024 19:20;0.810;0
10-07-2024 19:30;0.760;0
10-07-2024 19:40;0.720;0
10-07-2024 19:50;0.680;0
10-07-2024 20:00;0.620;0
10-07-2024 20:10;0.560;0
10-07-2024 20:20;0.490;0
10-07-2024 20:30;0.420;0
10-07-2024 20:40;0.360;0
10-07-2024 20:50;0.320;0
10-07-2024 21:00;0.260;0
10-07-2024 21:10;0.190;0
10-07-2024 21:20;0.130;0
10-07-2024 21:30;0.100;0
10-07-2024 21:40;0.060;0
10-07-2024 21:50;0.000;0
10-07-2024 22:00;-0.050;0
10-07-2024 22:10;-0.090;0
10-07-2024 22:20;-0.130;0
10-07-2024 22:30;-0.180;0
10-07-2024 22:40;-0.220;0
10-07-2024 22:50;-0.250;0
10-07-2024 23:00;-0.300;0
10-07-2024 23:10;-0.330;0
10-07-2024 23:20;-0.360;0
10-07-2024 23:30;-0.390;0
10-07-2024 23:40;-0.410;0
10-07-2024 23:50;-0.430;0
11-07-2024 00:00;-0.450;0
11-07-2024 00:10;-0.470;0
11-07-2024 00:20;-0.490;0
11-07-2024 00:30;-0.500;0
11-07-2024 00:40;-0.510;0
11-07-2024 00:50;-0.520;0
11-07-2024 01:00;-0.520;0
11-07-2024 01:10;-0.490;0
11-07-2024 01:20;-0.440;0
11-07-2024 01:30;-0.370;0
11-07-2024 01:40;-0.300;0
11-07-2024 01:50;-0.240;0
11-07-2024 02:00;-0.160;0
11-07-2024 02:10;-0.090;0
11-07-2024 02:20;-0.020;0
11-07-2024 02:30;0.040;0
11-07-2024 02:40;0.130;0
11-07-2024 02:50;0.170;0
11-07-2024 03:00;0.230;0
11-07-2024 03:10;0.280;0
11-07-2024 03:20;0.330;0
11-07-2024 03:30;0.370;0
11-07-2024 03:40;0.420;0
11-07-2024 03:50;0.460;0
11-07-2024 04:00;0.500;0
11-07-2024 04:10;0.530;0
11-07-2024 04:20;0.570;0
11-07-2024 04:30;0.610;0
11-07-2024 04:40;0.650;0
11-07-2024 04:50;0.680;0
11-07-2024 05:00;0.720;0
11-07-2024 05:10;0.750;0
11-07-2024 05:20;0.770;0
11-07-2024 05:30;0.790;0
11-07-2024 05:40;0.810;0
11-07-2024 05:50;0.830;0
11-07-2024 06:00;0.840;0
11-07-2024 06:10;0.850;0
11-07-2024 06:20;0.850;0
11-07-2024 06:30;0.850;0
11-07-2024 06:40;0.830;0
11-07-2024 06:50;0.810;0
11-07-2024 07:00;0.790;0
11-07-2024 07:10;0.760;0
11-07-2024 07:20;0.730;0
11-07-2024 07:30;0.710;0
11-07-2024 07:40;0.680;0
11-07-2024 07:50;0.650;0
11-07-2024 08:00;0.610;0
11-07-2024 08:10;0.560;0
11-07-2024 08:20;0.510;0
11-07-2024 08:30;0.440;0
11-07-2024 08:40;0.390;0
11-07-2024 08:50;0.330;0
11-07-2024 09:00;0.280;0
11-07-2024 09:10;0.220;0
11-07-2024 09:20;0.160;0
11-07-2024 09:30;0.100;0
11-07-2024 09:40;0.040;0
11-07-2024 09:50;-0.010;0
11-07-2024 10:00;-0.060;0
11-07-2024 10:10;-0.100;0
11-07-2024 10:20;-0.140;0
11-07-2024 10:30;-0.180;0
11-07-2024 10:40;-0.220;0
11-07-2024 10:50;-0.250;0
11-07-2024 11:00;-0.290;0
11-07-2024 11:10;-0.320;0
11-07-2024 11:20;-0.350;0
11-07-2024 11:30;-0.370;0
11-07-2024 11:40;-0.400;0
11-07-2024 11:50;-0.420;0
11-07-2024 12:00;-0.440;0
11-07-2024 12:10;-0.450;0
11-07-2024 12:20;-0.470;0
11-07-2024 12:30;-0.490;0
11-07-2024 12:40;-0.500;0
11-07-2024 12:50;-0.510;0
11-07-2024 13:00;-0.490;0
11-07-2024 13:10;-0.430;0
11-07-2024 13:20;-0.340;0
11-07-2024 13:30;-0.250;0
11-07-2024 13:40;-0.170;0
11-07-2024 13:50;-0.080;0
11-07-2024 14:00;0.020;0
11-07-2024 14:10;0.090;0
11-07-2024 14:20;0.160;0
11-07-2024 14:30;0.230;0
11-07-2024 14:40;0.290;0
11-07-2024 14:50;0.360;0
11-07-2024 15:00;0.410;0
11-07-2024 15:10;0.460;0
11-07-2024 15:20;0.510;0
11-07-2024 15:30;0.560;0
11-07-2024 15:40;0.610;0
11-07-2024 15:50;0.660;0
11-07-2024 16:00;0.720;0
11-07-2024 16:10;0.760;0
11-07-2024 16:20;0.820;0
11-07-2024 16:30;0.860;0
11-07-2024 16:40;0.920;0
11-07-2024 16:50;0.960;0
11-07-2024 17:00;0.990;0
11-07-2024 17:10;1.030;0
11-07-2024 17:20;1.060;0
11-07-2024 17:30;1.090;0
11-07-2024 17:40;1.110;0
11-07-2024 17:50;1.130;0
11-07-2024 18:00;1.130;0
11-07-2024 18:10;1.140;0
11-07-2024 18:20;1.140;0
11-07-2024 18:30;1.120;0
11-07-2024 18:40;1.110;0
11-07-2024 18:50;1.090;0
11-07-2024 19:00;1.060;0
11-07-2024 19:10;1.040;0
11-07-2024 19:20;1.010;0
11-07-2024 19:30;0.990;0
11-07-2024 19:40;0.950;0
11-07-2024 19:50;0.910;0
11-07-2024 20:00;0.870;0
11-07-2024 20:10;0.830;0
11-07-2024 20:20;0.790;0
11-07-2024 20:30;0.750;0
11-07-2024 20:40;0.710;0
11-07-2024 20:50;0.670;0
11-07-2024 21:00;0.610;0
11-07-2024 21:10;0.560;0
11-07-2024 21:20;0.490;0
11-07-2024 21:30;0.420;0
11-07-2024 21:40;0.360;0
11-07-2024 21:50;0.300;0
11-07-2024 22:00;0.230;0
11-07-2024 22:10;0.170;0
11-07-2024 22:20;0.100;0
11-07-2024 22:30;0.040;0
11-07-2024 22:40;0.000;0
11-07-2024 22:50;-0.040;0
11-07-2024 23:00;-0.090;0
11-07-2024 23:10;-0.130;0
11-07-2024 23:20;-0.170;0
11-07-2024 23:30;-0.200;0
11-07-2024 23:40;-0.240;0
11-07-2024 23:50;-0.280;0
12-07-2024 00:00;-0.310;0
12-07-2024 00:10;-0.340;0
12-07-2024 00:20;-0.370;0
12-07-2024 00:30;-0.390;0
12-07-2024 00:40;-0.420;0
12-07-2024 00:50;-0.440;0
12-07-2024 01:00;-0.460;0
12-07-2024 01:10;-0.480;0
12-07-2024 01:20;-0.490;0
12-07-2024 01:30;-0.490;0
12-07-2024 01:40;-0.450;0
12-07-2024 01:50;-0.390;0
12-07-2024 02:00;-0.330;0
12-07-2024 02:10;-0.250;0
12-07-2024 02:20;-0.190;0
12-07-2024 02:30;-0.120;0
12-07-2024 02:40;-0.040;0
12-07-2024 02:50;0.040;0
12-07-2024 03:00;0.090;0
12-07-2024 03:10;0.160;0
12-07-2024 03:20;0.230;0
12-07-2024 03:30;0.280;0
12-07-2024 03:40;0.350;0
12-07-2024 03:50;0.400;0
12-07-2024 04:00;0.440;0
12-07-2024 04:10;0.480;0
12-07-2024 04:20;0.520;0
12-07-2024 04:30;0.570;0
12-07-2024 04:40;0.600;0
12-07-2024 04:50;0.640;0
12-07-2024 05:00;0.680;0
12-07-2024 05:10;0.700;0
12-07-2024 05:20;0.730;0
12-07-2024 05:30;0.780;0
12-07-2024 05:40;0.800;0
12-07-2024 05:50;0.830;0
12-07-2024 06:00;0.850;0
12-07-2024 06:10;0.860;0
12-07-2024 06:20;0.870;0
12-07-2024 06:30;0.890;0
12-07-2024 06:40;0.870;0
12-07-2024 06:50;0.870;0
12-07-2024 07:00;0.860;0
12-07-2024 07:10;0.840;0
12-07-2024 07:20;0.830;0
12-07-2024 07:30;0.800;0
12-07-2024 07:40;0.780;0
12-07-2024 07:50;0.750;0
12-07-2024 08:00;0.720;0
12-07-2024 08:10;0.710;0
12-07-2024 08:20;0.670;0
12-07-2024 08:30;0.630;0
12-07-2024 08:40;0.590;0
12-07-2024 08:50;0.540;0
12-07-2024 09:00;0.490;0
12-07-2024 09:10;0.430;0
12-07-2024 09:20;0.370;0
12-07-2024 09:30;0.310;0
12-07-2024 09:40;0.250;0
12-07-2024 09:50;0.190;0
12-07-2024 10:00;0.130;0
12-07-2024 10:10;0.070;0
12-07-2024 10:20;0.010;0
12-07-2024 10:30;-0.030;0
12-07-2024 10:40;-0.080;0
12-07-2024 10:50;-0.120;0
12-07-2024 11:00;-0.170;0
12-07-2024 11:10;-0.220;0
12-07-2024 11:20;-0.260;0
12-07-2024 11:30;-0.290;0
12-07-2024 11:40;-0.330;0
12-07-2024 11:50;-0.360;0
12-07-2024 12:00;-0.380;0
12-07-2024 12:10;-0.410;0
12-07-2024 12:20;-0.440;0
12-07-2024 12:30;-0.460;0
12-07-2024 12:40;-0.480;0
12-07-2024 12:50;-0.500;0
12-07-2024 13:00;-0.520;0
12-07-2024 13:10;-0.530;0
12-07-2024 13:20;-0.550;0
12-07-2024 13:30;-0.560;0
12-07-2024 13:40;-0.550;0
12-07-2024 13:50;-0.510;0
12-07-2024 14:00;-0.450;0
12-07-2024 14:10;-0.370;0
12-07-2024 14:20;-0.280;0
12-07-2024 14:30;-0.190;0
12-07-2024 14:40;-0.110;0
12-07-2024 14:50;0.000;0
12-07-2024 15:00;0.060;0
12-07-2024 15:10;0.140;0
12-07-2024 15:20;0.210;0
12-07-2024 15:30;0.280;0
12-07-2024 15:40;0.330;0
12-07-2024 15:50;0.380;0
12-07-2024 16:00;0.420;0
12-07-2024 16:10;0.470;0
12-07-2024 16:20;0.520;0
12-07-2024 16:30;0.560;0
12-07-2024 16:40;0.610;0
12-07-2024 16:50;0.650;0
12-07-2024 17:00;0.690;0
12-07-2024 17:10;0.720;0
12-07-2024 17:20;0.750;0
12-07-2024 17:30;0.780;0
12-07-2024 17:40;0.820;0
12-07-2024 17:50;0.860;0
12-07-2024 18:00;0.890;0
12-07-2024 18:10;0.910;0
12-07-2024 18:20;0.920;0
12-07-2024 18:30;0.940;0
12-07-2024 18:40;0.930;0
12-07-2024 18:50;0.920;0
12-07-2024 19:00;0.910;0
12-07-2024 19:10;0.870;0
12-07-2024 19:20;0.840;0
12-07-2024 19:30;0.810;0
12-07-2024 19:40;0.780;0
12-07-2024 19:50;0.750;0
12-07-2024 20:00;0.710;0
12-07-2024 20:10;0.670;0
12-07-2024 20:20;0.640;0
12-07-2024 20:30;0.590;0
12-07-2024 20:40;0.560;0
12-07-2024 20:50;0.510;0
12-07-2024 21:00;0.460;0
12-07-2024 21:10;0.400;0
12-07-2024 21:20;0.340;0
12-07-2024 21:30;0.290;0
12-07-2024 21:40;0.230;0
12-07-2024 21:50;0.160;0
12-07-2024 22:00;0.110;0
12-07-2024 22:10;0.050;0
12-07-2024 22:20;0.000;0
12-07-2024 22:30;-0.070;0
12-07-2024 22:40;-0.120;0
12-07-2024 22:50;-0.170;0
12-07-2024 23:00;-0.220;0
12-07-2024 23:10;-0.250;0
12-07-2024 23:20;-0.280;0
12-07-2024 23:30;-0.320;0
12-07-2024 23:40;-0.350;0
12-07-2024 23:50;-0.380;0
13-07-2024 00:00;-0.410;0
13-07-2024 00:10;-0.440;0
13-07-2024 00:20;-0.470;0
13-07-2024 00:30;-0.490;0
13-07-2024 00:40;-0.510;0
13-07-2024 00:50;-0.530;0
13-07-2024 01:00;-0.550;0
13-07-2024 01:10;-0.570;0
13-07-2024 01:20;-0.590;0
13-07-2024 01:30;-0.600;0
13-07-2024 01:40;-0.620;0
13-07-2024 01:50;-0.630;0
13-07-2024 02:00;-0.640;0
13-07-2024 02:10;-0.650;0
13-07-2024 02:20;-0.660;0
13-07-2024 02:30;-0.660;0
13-07-2024 02:40;-0.660;0
13-07-2024 02:50;-0.650;0
13-07-2024 03:00;-0.590;0
13-07-2024 03:10;-0.510;0
13-07-2024 03:20;-0.430;0
13-07-2024 03:30;-0.340;0
13-07-2024 03:40;-0.260;0
13-07-2024 03:50;-0.150;0
13-07-2024 04:00;-0.080;0
13-07-2024 04:10;-0.020;0
13-07-2024 04:20;0.040;0
13-07-2024 04:30;0.110;0
13-07-2024 04:40;0.180;0
13-07-2024 04:50;0.240;0
13-07-2024 05:00;0.280;0
13-07-2024 05:10;0.330;0
13-07-2024 05:20;0.380;0
13-07-2024 05:30;0.440;0
13-07-2024 05:40;0.490;0
13-07-2024 05:50;0.520;0
13-07-2024 06:00;0.550;0
13-07-2024 06:10;0.570;0
13-07-2024 06:20;0.580;0
13-07-2024 06:30;0.590;0
13-07-2024 06:40;0.590;0
13-07-2024 06:50;0.610;0
13-07-2024 07:00;0.620;0
13-07-2024 07:10;0.620;0
13-07-2024 07:20;0.620;0
13-07-2024 07:30;0.620;0
13-07-2024 07:40;0.600;0
13-07-2024 07:50;0.590;0
13-07-2024 08:00;0.590;0
13-07-2024 08:10;0.570;0
13-07-2024 08:20;0.540;0
13-07-2024 08:30;0.520;0
13-07-2024 08:40;0.480;0
13-07-2024 08:50;0.450;0
13-07-2024 09:00;0.420;0
13-07-2024 09:10;0.380;0
13-07-2024 09:20;0.340;0
13-07-2024 09:30;0.310;0
13-07-2024 09:40;0.260;0
13-07-2024 09:50;0.200;0
13-07-2024 10:00;0.160;0
13-07-2024 10:10;0.120;0
13-07-2024 10:20;0.070;0
13-07-2024 10:30;0.030;0
13-07-2024 10:40;0.000;0
13-07-2024 10:50;-0.040;0
13-07-2024 11:00;-0.080;0
13-07-2024 11:10;-0.140;0
13-07-2024 11:20;-0.170;0
13-07-2024 11:30;-0.210;0
13-07-2024 11:40;-0.240;0
13-07-2024 11:50;-0.270;0
13-07-2024 12:00;-0.300;0
13-07-2024 12:10;-0.320;0
13-07-2024 12:20;-0.340;0
13-07-2024 12:30;-0.370;0
13-07-2024 12:40;-0.400;0
13-07-2024 12:50;-0.420;0
13-07-2024 13:00;-0.450;0
13-07-2024 13:10;-0.470;0
13-07-2024 13:20;-0.490;0
13-07-2024 13:30;-0.510;0
13-07-2024 13:40;-0.520;0
13-07-2024 13:50;-0.530;0
13-07-2024 14:00;-0.530;0
13-07-2024 14:10;-0.490;0
13-07-2024 14:20;-0.410;0
13-07-2024 14:30;-0.340;0
13-07-2024 14:40;-0.280;0
13-07-2024 14:50;-0.200;0
13-07-2024 15:00;-0.090;0
13-07-2024 15:10;0.000;0
13-07-2024 15:20;0.050;0
13-07-2024 15:30;0.140;0
13-07-2024 15:40;0.200;0
13-07-2024 15:50;0.270;0
13-07-2024 16:00;0.330;0
13-07-2024 16:10;0.390;0
13-07-2024 16:20;0.450;0
13-07-2024 16:30;0.500;0
13-07-2024 16:40;0.550;0
13-07-2024 16:50;0.600;0
13-07-2024 17:00;0.650;0
13-07-2024 17:10;0.690;0
13-07-2024 17:20;0.720;0
13-07-2024 17:30;0.770;0
13-07-2024 17:40;0.820;0
13-07-2024 17:50;0.870;0
13-07-2024 18:00;0.910;0
13-07-2024 18:10;0.950;0
13-07-2024 18:20;0.980;0
13-07-2024 18:30;1.010;0
13-07-2024 18:40;1.030;0
13-07-2024 18:50;1.050;0
13-07-2024 19:00;1.070;0
13-07-2024 19:10;1.090;0
13-07-2024 19:20;1.100;0
13-07-2024 19:30;1.100;0
13-07-2024 19:40;1.080;0
13-07-2024 19:50;1.080;0
13-07-2024 20:00;1.060;0
13-07-2024 20:10;1.040;0
13-07-2024 20:20;1.010;0
13-07-2024 20:30;0.990;0
13-07-2024 20:40;0.960;0
13-07-2024 20:50;0.930;0
13-07-2024 21:00;0.890;0
13-07-2024 21:10;0.850;0
13-07-2024 21:20;0.800;0
13-07-2024 21:30;0.760;0
13-07-2024 21:40;0.720;0
13-07-2024 21:50;0.680;0
13-07-2024 22:00;0.630;0
13-07-2024 22:10;0.600;0
13-07-2024 22:20;0.550;0
13-07-2024 22:30;0.500;0
13-07-2024 22:40;0.450;0
13-07-2024 22:50;0.380;0
13-07-2024 23:00;0.310;0
13-07-2024 23:10;0.250;0
13-07-2024 23:20;0.190;0
13-07-2024 23:30;0.140;0
13-07-2024 23:40;0.080;0
13-07-2024 23:50;0.030;0
14-07-2024 00:00;-0.030;0
14-07-2024 00:10;-0.070;0
